1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
182,178,96,134,151,119,0,142,132,116,100,71,50,124,28,70,0,29,0,36,44,22,12,7.3,3.2,103,26,104,18,106,12,40,58,14,21,8,5,119,0,117,25,59,111,24,54,99,30,43,36,0,94,99,105,83,81,77,70,73,86,124,127,107,37,10,78,72,66,42,77,58,44,126,142,148,85,98,134,133,117,0,0,0,0,0,63,57,68,155,100,90,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,173,100,134,138,113,0,137,123,111,105,71,52,121,25,67,0,28,0,35,40,23,11,6.8,3.2,101,23,102,17,101,10,39,55,13,23,8,4,106,0,108,24,53,106,22,63,100,27,43,39,0,92,99,105,82,82,75,71,77,87,120,122,107,47,14,77,74,66,40,80,53,47,131,143,151,93,93,132,134,123,0,0,0,0,0,60,55,69,157,103,95,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,172,97,123,137,112,0,136,122,105,106,65,48,118,27,74,0,31,0,30,39,26,10,6.7,3.2,98,29,101,18,101,12,37,56,11,23,9,4,111,0,108,27,56,103,20,43,92,29,48,33,0,93,102,108,83,83,75,71,73,89,113,115,100,38,10,82,79,64,37,74,57,49,119,141,144,105,93,127,137,115,0,0,0,0,0,62,57,67,148,105,90,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,178,96,133,140,113,0,142,129,104,95,72,53,122,26,63,0,30,0,36,40,22,10,6.6,3.4,104,26,101,15,100,9,36,55,13,25,7,5,105,0,111,24,54,111,26,52,97,30,34,37,0,92,97,101,81,79,76,72,73,80,118,122,104,40,15,80,67,69,44,80,55,45,127,147,154,95,88,133,130,113,0,0,0,0,0,62,60,69,160,101,89,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,177,97,128,142,114,0,140,128,111,99,63,47,119,25,62,0,28,0,33,39,22,10,8.8,2.8,99,22,99,16,98,9,35,54,14,22,6,4,110,0,108,23,48,112,25,60,93,30,37,33,0,91,94,99,81,79,76,72,73,81,117,120,103,40,12,78,73,70,37,77,55,48,132,144,153,95,115,133,132,113,0,0,0,0,0,61,61,64,156,101,89,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,173,94,130,133,110,0,128,119,105,96,64,47,113,24,63,0,21,0,32,40,23,10,3.9,1.5,97,24,97,17,98,11,33,48,10,20,4,4,106,0,107,22,55,108,22,50,99,28,41,36,0,87,92,100,77,73,70,65,68,80,113,117,107,43,18,75,72,69,39,80,54,45,127,141,148,98,105,135,135,120,0,0,0,0,0,63,59,68,162,104,87,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,188,99,127,139,109,0,136,127,114,105,73,51,119,23,64,0,33,0,35,42,22,11,7.7,4.7,99,27,102,20,101,12,39,61,13,27,6,5,107,0,112,21,52,110,21,57,98,34,40,39,0,97,104,111,85,84,78,74,78,90,115,119,110,40,13,77,74,65,42,74,58,48,123,137,147,90,79,139,138,109,0,0,0,0,0,63,58,62,161,109,84,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,184,96,134,145,128,0,137,126,112,91,72,51,121,25,67,0,31,0,35,42,24,12,8.9,3.3,98,26,103,20,100,15,37,52,9,27,7,3,122,0,113,25,58,119,28,61,98,33,49,36,0,90,93,97,78,76,69,65,68,77,0,125,0,0,0,67,64,71,45,79,56,45,124,138,138,90,107,132,130,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,174,100,139,143,116,0,139,130,114,105,68,48,120,22,62,0,29,0,34,40,22,8,8.9,2.8,99,25,101,15,102,10,33,53,12,22,6,5,113,0,108,21,56,101,18,57,109,29,54,37,0,92,99,107,82,80,79,72,74,85,122,122,111,42,16,80,75,67,39,84,51,46,126,147,151,108,116,137,140,124,0,0,0,0,0,59,51,76,170,105,92,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,176,101,138,145,121,0,149,137,116,96,72,51,126,22,71,0,30,0,36,41,22,13,7.4,4.4,105,23,104,17,104,9,40,61,14,26,6,4,108,0,116,24,60,111,24,60,93,26,43,38,0,93,93,100,78,77,77,72,73,79,121,122,114,45,17,82,65,72,43,79,56,46,133,144,155,80,80,135,133,121,0,0,0,0,0,64,56,52,158,105,87,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,176,95,125,150,122,0,139,129,113,94,68,50,118,22,63,0,26,0,36,40,19,10,6.2,2.3,93,20,98,17,98,10,39,56,12,22,5,4,116,0,110,26,50,107,21,53,92,28,43,38,0,91,91,96,80,77,76,70,72,80,111,119,116,42,10,72,68,70,42,75,58,47,133,142,151,87,107,129,137,117,0,0,0,0,0,65,56,46,155,113,79,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,180,100,135,138,112,0,137,128,115,98,73,54,115,23,64,0,28,0,36,40,20,11,8,4,99,26,97,16,97,9,41,59,12,24,7,5,108,0,113,19,59,105,23,56,103,30,43,37,0,91,99,103,81,79,76,71,74,84,117,122,110,45,18,69,67,70,43,78,55,47,125,143,154,85,90,143,133,119,0,0,0,0,0,64,55,69,154,106,90,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,179,102,135,151,120,0,147,135,116,106,72,53,127,27,71,0,29,0,37,42,25,10,9.5,3.7,105,27,105,17,105,11,41,57,12,24,9,5,112,0,116,24,52,98,18,54,103,31,56,37,0,97,103,110,85,82,81,74,77,88,120,121,108,42,15,81,73,67,40,76,57,47,126,144,150,103,104,135,139,118,0,0,0,0,0,64,51,72,160,107,94,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,177,98,129,138,112,0,138,126,116,96,72,52,119,24,70,0,33,0,34,42,20,12,6.4,3.1,101,26,100,20,100,12,35,56,12,25,7,4,103,0,109,21,53,106,18,52,103,29,47,36,0,95,95,100,82,79,76,70,70,82,118,119,108,41,13,73,67,70,44,77,55,48,126,136,147,80,92,138,142,121,0,0,0,0,0,60,56,72,152,107,89,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,174,99,133,140,115,0,139,127,111,101,72,52,121,22,70,0,33,0,38,42,22,10,4.3,2,100,27,105,20,104,13,37,53,11,23,8,4,112,0,113,23,53,107,22,53,87,30,40,36,0,93,99,106,83,79,74,69,73,86,119,120,100,40,15,73,70,67,42,77,56,47,123,138,144,95,94,136,135,111,0,0,0,0,0,63,58,60,160,99,93,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,187,102,130,138,117,0,139,130,115,103,66,50,121,26,69,0,29,0,37,41,23,11,10,4.8,103,24,102,17,100,10,37,56,13,24,9,5,110,0,118,26,48,114,22,57,95,29,46,40,0,97,99,106,85,81,81,75,76,86,119,122,110,44,11,70,72,70,38,72,60,48,130,143,152,93,92,131,138,117,0,0,0,0,0,65,60,59,153,105,87,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,167,98,127,134,107,0,131,123,110,96,64,48,115,24,64,0,28,0,33,39,22,11,7.4,3,99,23,97,19,96,10,36,51,9,24,7,6,104,0,103,18,49,103,24,55,89,23,39,35,0,93,94,102,81,77,75,71,72,80,114,115,92,39,15,73,69,72,39,78,53,49,130,137,150,90,102,141,130,125,0,0,0,0,0,59,59,73,157,100,96,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,178,99,125,139,111,0,134,124,113,102,69,49,119,26,65,0,26,0,32,41,24,11,9.1,4.6,97,26,100,20,100,13,38,56,12,24,10,5,109,0,114,26,50,106,21,56,94,28,51,33,0,97,99,102,85,82,76,72,72,83,118,124,109,38,7,74,72,68,40,71,60,49,124,136,143,95,89,130,137,118,0,0,0,0,0,63,56,57,140,107,86,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,174,94,127,140,113,0,133,122,115,97,74,55,116,24,68,0,30,0,36,38,21,13,8.5,4.1,101,26,96,16,96,6,33,52,14,25,6,4,105,0,110,24,50,107,21,54,95,30,44,34,0,88,92,99,74,73,72,68,67,81,116,120,108,41,13,75,69,65,46,77,57,46,126,143,162,78,92,133,137,115,0,0,0,0,0,64,57,61,151,104,87,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,182,95,133,143,123,0,143,131,115,93,73,53,126,25,69,0,35,0,36,41,23,14,5.2,3.1,96,20,103,13,104,10,39,56,12,24,7,5,115,0,110,22,49,122,29,59,98,28,45,39,0,92,91,99,77,76,79,71,72,82,120,126,111,41,14,80,66,69,46,81,55,45,135,152,152,79,80,136,129,120,0,0,0,0,0,61,64,61,160,102,83,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,174,92,128,143,113,0,133,126,115,95,68,49,120,24,67,0,26,0,38,40,21,12,6.7,3.9,104,23,101,15,99,8,32,53,13,22,5,3,108,0,104,20,52,102,21,43,106,35,44,35,0,86,91,99,74,74,74,68,68,78,114,121,111,40,14,72,71,66,43,81,53,45,132,147,157,82,81,138,134,112,0,0,0,0,0,61,54,72,157,108,86,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,181,102,133,144,114,0,142,130,117,109,72,54,123,28,74,0,32,0,35,40,24,9,7.2,1.9,111,26,101,14,101,7,38,58,13,29,6,6,104,0,108,22,51,110,23,53,100,29,43,38,0,93,103,110,81,85,79,75,79,90,116,121,110,46,17,81,75,65,40,79,53,49,130,149,160,106,124,136,135,119,0,0,0,0,0,61,58,65,164,107,88,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,177,99,131,143,120,0,141,129,111,101,77,54,120,26,70,0,33,0,38,41,21,13,7.9,4,98,23,100,15,98,10,39,54,12,24,7,3,117,0,109,21,47,101,20,45,102,30,42,36,0,91,95,104,79,77,75,68,73,85,116,121,108,44,15,74,69,66,45,78,54,48,130,147,152,78,89,137,136,118,0,0,0,0,0,62,53,70,150,107,91,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,175,95,126,141,111,0,137,132,115,91,69,51,123,26,70,0,27,0,36,41,21,10,10.5,4.2,108,24,100,18,101,12,34,54,12,24,6,5,101,0,108,22,54,105,23,54,96,31,53,36,0,89,90,96,78,75,74,67,68,77,111,115,102,42,16,78,65,71,43,76,56,47,132,140,146,93,103,136,133,114,0,0,0,0,0,64,59,70,156,104,89,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,172,102,134,136,109,0,122,113,94,94,60,50,112,28,63,0,22,0,33,37,24,12,12.1,4.3,96,29,93,17,93,12,33,51,12,19,7,2,108,0,113,29,48,103,23,50,95,26,43,32,0,95,96,98,81,78,79,72,67,79,117,120,101,38,17,73,65,80,35,77,55,48,118,140,142,90,109,125,132,122,0,0,0,0,0,63,56,70,164,103,92,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,177,99,132,135,109,0,127,117,103,92,58,48,115,29,66,0,29,0,33,39,24,10,10.8,4.5,94,25,96,19,98,12,31,52,12,21,8,4,108,0,108,25,48,112,24,59,92,29,43,34,0,93,91,94,82,78,76,71,69,75,119,121,106,37,13,77,66,79,35,79,53,47,124,137,144,100,100,130,134,115,0,0,0,0,0,60,59,58,172,103,86,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,166,90,137,143,116,0,122,113,99,86,50,40,109,27,60,0,30,0,33,37,21,8,3.1,0.1,92,24,90,15,92,10,29,44,8,18,6,2,111,0,113,27,54,108,24,50,99,25,54,33,0,83,84,88,74,69,74,64,61,68,121,125,105,40,17,72,69,78,33,84,55,41,125,143,149,105,173,129,132,126,0,0,0,0,0,64,57,70,167,96,92,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,165,92,127,134,107,0,120,108,99,95,60,44,112,23,63,0,23,0,32,38,22,9,8.7,2.3,90,25,94,18,94,11,36,52,13,18,4,2,104,0,105,24,45,100,20,51,93,26,42,35,0,86,90,97,77,74,70,66,69,78,113,116,102,39,15,66,74,69,37,80,55,46,122,138,146,101,124,130,136,121,0,0,0,0,0,62,55,66,173,103,90,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,169,99,138,134,110,0,128,114,100,96,65,51,114,24,61,0,23,0,35,37,22,11,7,2.2,94,27,91,14,94,9,40,55,11,21,6,3,104,0,107,24,48,104,22,54,100,24,54,37,0,88,94,98,78,76,77,69,69,79,117,121,107,45,22,72,68,73,39,84,50,46,120,146,152,90,116,131,134,128,0,0,0,0,0,61,55,69,175,104,92,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,172,95,135,136,112,0,126,116,100,99,62,46,110,23,59,0,26,0,32,38,22,10,4.9,1.7,91,28,94,17,94,10,39,52,12,20,7,2,108,0,113,25,48,112,26,54,92,25,43,36,0,90,98,102,79,78,75,69,72,83,122,125,104,39,13,66,75,68,37,80,56,44,117,140,149,95,110,131,130,123,0,0,0,0,0,62,59,61,167,97,91,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,167,95,125,135,110,0,124,108,94,97,68,51,112,24,62,0,24,0,32,36,23,11,8.3,2.2,94,28,92,19,93,12,35,50,11,21,7,2,106,0,105,26,44,107,24,62,92,23,43,30,0,88,93,99,77,73,70,65,66,77,114,116,100,35,11,67,71,68,41,77,55,48,118,135,141,93,124,126,131,127,0,0,0,0,0,61,60,67,155,101,87,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,169,96,133,135,113,0,123,109,104,96,58,48,112,24,61,0,24,0,31,36,22,11,6.4,2.3,90,26,92,15,92,8,33,51,13,22,7,4,109,0,105,23,48,110,24,59,91,24,50,35,0,89,94,97,78,78,76,71,70,77,118,120,112,40,15,70,72,72,35,83,52,46,120,144,154,90,109,132,133,124,0,0,0,0,0,59,57,49,172,105,84,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,164,96,126,131,104,0,121,113,102,95,62,51,112,27,65,0,20,0,35,38,24,9,9.3,2.3,96,25,92,16,95,11,38,48,12,21,5,2,100,0,108,24,45,95,20,50,93,20,51,34,0,87,91,95,77,75,74,68,69,78,115,119,106,41,12,73,70,72,38,76,56,48,125,142,146,106,127,131,134,133,0,0,0,0,0,63,51,61,156,106,92,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,180,101,134,136,109,0,125,116,107,92,62,48,104,23,56,0,29,0,31,37,21,13,10,6,90,23,90,16,92,6,30,50,10,24,7,5,107,0,111,27,51,107,22,60,94,30,53,37,0,94,92,95,79,82,78,74,70,75,0,117,0,0,0,63,64,79,37,78,54,48,126,141,161,78,80,128,135,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,198,107,133,147,121,0,139,132,111,102,70,50,122,27,63,0,28,0,30,41,24,12,11.6,3.8,97,23,100,18,103,11,36,59,12,27,8,5,120,0,115,24,52,126,29,63,101,34,50,37,0,103,99,109,92,90,87,79,76,86,0,128,0,0,0,77,67,74,39,74,56,50,129,140,149,90,114,134,131,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,199,103,144,152,122,0,135,124,110,96,77,56,116,24,65,0,30,0,33,42,23,12,10.6,5.2,94,25,101,21,101,15,37,53,14,23,6,4,121,0,128,32,60,126,27,77,103,31,61,34,0,95,94,102,83,79,76,68,71,82,0,130,0,0,0,70,63,72,45,76,60,44,124,135,138,88,91,127,132,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,180,100,136,139,121,0,126,117,108,94,65,46,111,22,61,0,28,0,35,40,19,10,7.7,2.8,93,24,96,17,95,11,34,48,10,21,6,1,119,0,111,28,53,119,28,66,97,29,56,34,0,90,91,96,79,74,73,67,68,75,0,124,0,0,0,71,66,75,39,80,54,46,125,141,148,87,108,126,129,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,180,104,143,141,111,0,134,122,112,99,69,54,118,25,68,0,26,0,34,41,21,13,8.6,2.9,100,26,100,18,100,10,37,56,12,23,6,2,111,0,110,26,50,114,27,64,99,29,49,35,0,90,97,102,77,78,73,68,72,81,0,126,0,0,0,68,66,74,40,84,50,46,125,140,152,78,112,129,129,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,188,105,136,151,115,0,126,119,116,103,68,52,107,24,62,0,30,0,30,38,22,10,11.1,4.6,92,21,94,18,94,11,34,51,11,22,5,2,112,0,111,24,48,119,26,66,102,27,46,38,0,93,94,101,81,81,76,70,72,78,0,127,0,0,0,65,69,73,38,78,53,49,131,138,146,95,101,133,132,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,171,105,128,137,115,0,131,122,108,100,69,54,109,25,65,0,28,0,35,38,18,12,8.2,3.7,90,25,92,18,92,9,37,50,9,25,5,4,107,0,101,21,56,103,23,59,92,23,50,37,0,92,94,98,79,77,74,69,71,77,0,115,0,0,0,67,66,74,39,77,50,53,122,137,153,74,96,134,131,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,181,101,128,134,114,0,130,116,105,93,70,55,113,24,56,0,30,0,36,40,20,11,9.1,4.5,90,24,95,20,95,14,31,46,8,21,6,3,113,0,107,24,54,109,23,55,97,28,54,35,0,97,94,97,85,79,77,71,70,76,0,121,0,0,0,68,63,75,42,76,54,50,124,134,139,85,91,132,134,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
